iter	Logloss
0	0.6736443274
1	0.6559544303
2	0.639610669
3	0.6249316046
4	0.6112357459
5	0.5986345232
6	0.5869451765
7	0.576241031
8	0.5662473115
9	0.5571247351
10	0.5487515619
11	0.5411154567
12	0.5338604439
13	0.5271409321
14	0.5210550565
15	0.5153992772
16	0.5102085692
17	0.5053356599
18	0.5008058309
19	0.4966661982
20	0.4928542315
21	0.4894187001
22	0.4861837468
23	0.4830924433
24	0.4803672422
25	0.477667291
26	0.4752572362
27	0.4731400766
28	0.4709352862
29	0.4688657911
30	0.4669871568
31	0.4651833094
32	0.4635277146
33	0.4619936232
34	0.4606093878
35	0.459203219
36	0.4578155956
37	0.4566426957
38	0.4554880262
39	0.4544849836
40	0.4533585837
41	0.4524160287
42	0.4513897913
43	0.4505316879
44	0.4497328622
45	0.4488668608
46	0.4481757076
47	0.44738449
48	0.446630925
49	0.4459931489
50	0.4453260339
51	0.4447956587
52	0.444291103
53	0.4437828721
54	0.4432522625
55	0.4427087326
56	0.4422545909
57	0.4417680709
58	0.441282611
59	0.4408497981
60	0.4404068728
61	0.4399836689
62	0.4395835099
63	0.4393117921
64	0.4390120433
65	0.438785071
66	0.4384954676
67	0.4382360011
68	0.437974155
69	0.4377382208
70	0.4374503117
71	0.4372094413
72	0.4369696295
73	0.4367021858
74	0.43646835
75	0.4362422196
76	0.4360073405
77	0.4357569894
78	0.4355538537
79	0.4353388975
80	0.4351343362
81	0.4349263833
82	0.4347658838
83	0.4346162721
84	0.4344430612
85	0.4343007195
86	0.4341362687
87	0.4339985488
88	0.4338070641
89	0.4336420371
90	0.4335096849
91	0.4333845154
92	0.43320806
93	0.4330862492
94	0.432948098
95	0.4328113912
96	0.4326929838
97	0.4325570885
98	0.4324469102
99	0.4323185648
100	0.4321863988
101	0.4320747641
102	0.4319533306
103	0.4318420108
104	0.4317554968
105	0.4316491977
106	0.4315701686
107	0.4314516145
108	0.4313550676
109	0.4312625368
110	0.431196445
111	0.431102941
112	0.4310175703
113	0.430903427
114	0.4307978554
115	0.4306941527
116	0.4305928124
117	0.4305074641
118	0.4304347213
119	0.430350881
120	0.4302499003
121	0.4301787242
122	0.4301075968
123	0.4300223191
124	0.4299374754
125	0.4298696178
126	0.4298089663
127	0.4297222928
128	0.4296256427
129	0.4295420088
130	0.4294618032
131	0.4293954748
132	0.4293171329
133	0.4292579357
134	0.429185718
135	0.4290936237
136	0.429005133
137	0.4289202234
138	0.428846037
139	0.4287977303
140	0.4287371951
141	0.428683214
142	0.4286295355
143	0.4285634701
144	0.4284725237
145	0.4284360025
146	0.4283628562
147	0.4283075118
148	0.4282371606
149	0.4281696881
150	0.4281244854
151	0.4280767255
152	0.4280080277
153	0.4279317202
154	0.4278615179
155	0.4278082534
156	0.4277378812
157	0.4276720535
158	0.4276324174
159	0.4275665924
160	0.4275313252
161	0.427469252
162	0.4274054674
163	0.4273562706
164	0.4273154628
165	0.4272527124
166	0.4271745402
167	0.4271054728
168	0.4270253412
169	0.4269766578
170	0.426913857
171	0.4268475844
172	0.4267917634
173	0.4267478637
174	0.4266815951
175	0.4266292384
176	0.4265605593
177	0.4265154639
178	0.4264748769
179	0.426427584
180	0.4263790848
181	0.4263164528
182	0.4262705168
183	0.4262066587
184	0.4261258771
185	0.4260924644
186	0.4260458808
187	0.4260081864
188	0.4259681268
189	0.4259278448
190	0.425887518
191	0.4258337609
192	0.4257959913
193	0.4257366285
194	0.4256844681
195	0.4256256848
196	0.4255611547
197	0.4254993893
198	0.4254480776
199	0.4254151647
200	0.4253466388
201	0.4252990167
202	0.4252505174
203	0.4251982341
204	0.4251526461
205	0.4251061234
206	0.4250509445
207	0.4250002719
208	0.4249230808
209	0.4248698345
210	0.4248030587
211	0.4247491204
212	0.4246968342
213	0.4246450417
214	0.4245885122
215	0.4245332041
216	0.4244839529
217	0.4244384654
218	0.4243923164
219	0.424350717
220	0.4242967786
221	0.4242678401
222	0.4242108578
223	0.4241700565
224	0.4241237547
225	0.4240850284
226	0.4240432225
227	0.4240086807
228	0.4239694137
229	0.4239259674
230	0.4238992238
231	0.4238516116
232	0.4238032729
233	0.4237599869
234	0.4237096007
235	0.4236728764
236	0.4236284203
237	0.4235747481
238	0.4235323928
239	0.4234973204
240	0.4234406627
241	0.423399629
242	0.423340432
243	0.4232904642
244	0.4232467638
245	0.4232171643
246	0.4231684509
247	0.4231223716
248	0.4230868146
249	0.4230323365
250	0.4229835875
251	0.4229367603
252	0.4229015261
253	0.4228575273
254	0.4228248445
255	0.4227828405
256	0.4227348389
257	0.4226917148
258	0.4226479092
259	0.4226013294
260	0.422568559
261	0.4225099667
262	0.4224644412
263	0.4224232249
264	0.4223957977
265	0.4223441809
266	0.4222952244
267	0.4222310794
268	0.4221816099
269	0.4221400285
270	0.4221034989
271	0.4220648992
272	0.4220146322
273	0.4219666934
274	0.4219280391
275	0.4218716894
276	0.421842002
277	0.4218000063
278	0.4217497154
279	0.4217187765
280	0.42169853
281	0.42164196
282	0.4215945807
283	0.4215599376
284	0.4215248605
